run_time	run_time_hkt	row	row_status	url	final_url	http_status	method	elapsed_seconds	bytes	title	extracted_fields	missing_fields	content_hash	source_policy	source_type	jurisdiction	tos_status	robots_status	robots_allowed	cache_hit	skip_reason	error	live_fetch_status	evidence_fallback_used	fallback_reason
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://stockanalysis.com/quote/hkg/6823/revenue/	https://stockanalysis.com/quote/hkg/6823/revenue/	200	httpx	3.417	88110	HKT Trust and HKT (HKG:6823) Revenue	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		e65fea043ab4f999aefb9e29a6f2096c1cfa00b478fcfe59e03cf91be90f9cb2	allow	commercial_data	US	approved	checked	True	False			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://stockanalysis.com/quote/hkg/6823/financials/	https://stockanalysis.com/quote/hkg/6823/financials/	200	httpx	3.443	140208	HKT Trust and HKT (HKG:6823) Financials & Income Statement	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		88ec690636417ab344cc6f721dd459697889a23347dd77ea336925ec608e6f0c	allow	commercial_data	US	approved	checked	True	False			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	200	httpx	3.611	69761	HKT	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		66f50bd66d10629d069da351f6c9661c51a72f8c4487d7a7fa7a2c56613a51a9	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://www.hkt.com/en/about-hkt/investor-relations/financial-results/	https://www.hkt.com/en/about-hkt/investor-relations/financial-results/	200	httpx	3.66	138154	HKT	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		26adb70e6015c2ae0cd05a65c151c91d3fced63b7527a082e2fdbec4e5470884	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://www.1010.com.hk/	https://www.1010.com.hk/	200	cache:httpx	0.284	161513	1O1O HK | Best 5G | #1 Strongest 5G Plan	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		b668caeb51e731c7a2806e56ad199b7c527104b8294c1b68e2e157d73743ee19	allow	company_official	HK	requires_periodic_review	checked	True	True			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	200	httpx	3.754	200673	Local Prepaid SIM Card in Hong Kong | csl	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		f73c5f6cc1b0a3e72b8a9fb003b89846bada479645eb517f8faa1baea2b05201	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:14.273575+00:00	2026-06-23T11:32:14.273599+08:00	2	ok	https://financialreports.eu/filings/hkt-management-limited-and-hkt-limited/annual-report/2025/32579946/	https://financialreports.eu/filings/hkt-management-limited-and-hkt-limited/annual-report/2025/32579946/	200	httpx	5.14	781432	HKT Management Limited and HKT Limited - Annual Report 2024 | FinancialReports.eu	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数		6dae4fb108baf9f5252c1a593846d7e9ff1d0443303447ea276ccdb747be963a	allow	commercial_data	EU	approved	checked	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.hkcsl-5g.com/en/5g-tariff-plan/	https://www.hkcsl-5g.com/en/5g-tariff-plan/	200	httpx	1.037	62795	csl 5G	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		52ee1385a6da707c6998cc37f5823556c9c5960bcae14beef8d9b7c0c83bf7ce	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.1010corporate.com/en/news-updates/ezone-open-api-digital-innovation/	https://www.1010corporate.com/en/news-updates/ezone-open-api-digital-innovation/	200	httpx	1.462	66353	HKT Enterprise Solutions: Open APIs Powering Hong Kong’s Digital Innovation and Enterprise Efficiency | 1O1O Corporate Solutions	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		5cfacd5e66890922224dc8a48a07c91e96f580a0452afbb3eb69fe01a5b77a45	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	200	httpx	1.495	221564	Local Prepaid SIM Card in Hong Kong | csl	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		928d6e1cb43d43fc6a8f842fa15736851f8751c46d675e1b97f295a940656c5d	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.1010.com.hk/	https://www.1010.com.hk/	200	httpx	1.693	161510	1O1O HK | Best 5G | #1 Strongest 5G Plan	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		b668caeb51e731c7a2806e56ad199b7c527104b8294c1b68e2e157d73743ee19	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	200	httpx	1.065	69761	HKT	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		66f50bd66d10629d069da351f6c9661c51a72f8c4487d7a7fa7a2c56613a51a9	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:20.234338+00:00	2026-06-24T11:33:20.235044+08:00	3	ok	https://www.netvigator.com/eng/index.html	https://www.netvigator.com/eng/index.html	200	curl_crawler_rewrite	30.045	51550	Netvigator | NETVIGATOR Home Broadband	5G套餐,产品规格,合约期,资费,增值服务,家宽套餐,企业专线,漫游,促销折扣		28821a9e896babb486b4ede6dea10793ef95360365cfa076c332617a76d92c29	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:53.046344+00:00	2026-06-24T11:32:53.046553+08:00	4	ok	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	https://www.hkt.com/en/about-hkt/investor-relations/fast-facts/	200	httpx	1.18	69761	HKT	战略合作,中标,投资并购,5G-A,网络API,边缘计算,数据中心,高管人事		66f50bd66d10629d069da351f6c9661c51a72f8c4487d7a7fa7a2c56613a51a9	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:53.046344+00:00	2026-06-24T11:32:53.046553+08:00	4	ok	https://www.1010corporate.com/en/news-updates/ezone-open-api-digital-innovation/	https://www.1010corporate.com/en/news-updates/ezone-open-api-digital-innovation/	200	httpx	1.437	66353	HKT Enterprise Solutions: Open APIs Powering Hong Kong’s Digital Innovation and Enterprise Efficiency | 1O1O Corporate Solutions	战略合作,中标,投资并购,5G-A,网络API,边缘计算,数据中心,高管人事		5cfacd5e66890922224dc8a48a07c91e96f580a0452afbb3eb69fe01a5b77a45	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:53.046344+00:00	2026-06-24T11:32:53.046553+08:00	4	ok	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	https://www.hkcsl.com/en/csl-local-prepaid-sim-card	200	httpx	1.485	221564	Local Prepaid SIM Card in Hong Kong | csl	战略合作,中标,投资并购,5G-A,网络API,边缘计算,数据中心,高管人事		928d6e1cb43d43fc6a8f842fa15736851f8751c46d675e1b97f295a940656c5d	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:53.046344+00:00	2026-06-24T11:32:53.046553+08:00	4	ok	https://www.1010.com.hk/	https://www.1010.com.hk/	200	httpx	1.663	161510	1O1O HK | Best 5G | #1 Strongest 5G Plan	战略合作,中标,投资并购,5G-A,网络API,边缘计算,数据中心,高管人事		b668caeb51e731c7a2806e56ad199b7c527104b8294c1b68e2e157d73743ee19	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:16.910312+00:00	2026-06-23T11:32:16.910328+08:00	5	ok	https://m.hthkh.com/en/ir/presentations.php	https://m.hthkh.com/en/ir/presentations.php	200	httpx	1.185	24996	Hutchison Telecommunications Hong Kong Holdings Limited	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		fb1f36a00f3aad856cae54350d0ab74d9ba5ae31da0a2381d497b6557d4ad06b	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:32:16.910312+00:00	2026-06-23T11:32:16.910328+08:00	5	ok	https://www.hthkh.com/en/ir/reports.php	https://www.hthkh.com/en/ir/reports.php	200	httpx	1.492	38720	Hutchison Telecommunications Hong Kong Holdings Limited - Investor Relations > Annual & Interim Reports	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		36eea3cd689ed38df5a82e62222358205afb808b19cb3e616ebb591483fe58c8	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:16.910312+00:00	2026-06-23T11:32:16.910328+08:00	5	ok	https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0401/2026040102176.pdf	https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0401/2026040102176.pdf	200	httpx	2.2	12551396	PDF extracted by pdftotext	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		ee18766ec622c9fc5f97bd0e1cb769dc800b8a8459e6bfe17ec8bb6465246f8b	allow	exchange_public_disclosure	HK	public_disclosure	not_found_allow	True	False			success	False	
2026-06-24T03:32:49.789527+00:00	2026-06-24T11:32:49.789706+08:00	6	ok	https://web.three.com.hk/plans/3business5g/index-en.html	https://web.three.com.hk/plans/3business5g/index-en.html	200	httpx	1.452	77331	3Business	5G套餐,SoSIM/Mo+,企业方案,漫游,促销折扣		034c9b880805e9befced0819185a24b319242088a6f09ca529d5b8cbbb1806a2	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.789527+00:00	2026-06-24T11:32:49.789706+08:00	6	ok	https://m.hthkh.com/en/media/press.php	https://m.hthkh.com/en/media/press.php	200	httpx	1.464	21547	Hutchison Telecommunications Hong Kong Holdings Limited	5G套餐,SoSIM/Mo+,企业方案,漫游,促销折扣		bc230622a7d7594075f58ab083c4138dffc25a51f0d783928759e7d77da5952a	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:32:49.789527+00:00	2026-06-24T11:32:49.789706+08:00	6	ok	https://www.hthkh.com/en/media/press_3hk.php	https://www.hthkh.com/en/media/press_3hk.php	200	httpx	1.467	27786	Hutchison Telecommunications Hong Kong Holdings Limited - Media Centre > Press Releases	5G套餐,SoSIM/Mo+,企业方案,漫游,促销折扣		88561a766a67c461e2ca08a323dd7c04e3c3f716ca122dbbe389fcc8bf24e595	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.789527+00:00	2026-06-24T11:32:49.789706+08:00	6	ok	https://web.three.com.hk/plans/apac/index2-en.html	https://web.three.com.hk/plans/apac/index2-en.html	200	httpx	1.493	153543	New 'World Plan' | Data usable worldwide + Free travel insurance | 3HK	5G套餐,SoSIM/Mo+,企业方案,漫游,促销折扣		977060aea5404b3b290595f6d4f6d3ccb425bb59cd975aaea5d64e1dc9b917e0	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.636562+00:00	2026-06-24T11:32:49.636735+08:00	7	ok	https://m.hthkh.com/en/media/press.php	https://m.hthkh.com/en/media/press.php	200	httpx	1.41	21547	Hutchison Telecommunications Hong Kong Holdings Limited	战略合作,中标,5G-A,企业ICT,IoT,区域动作		bc230622a7d7594075f58ab083c4138dffc25a51f0d783928759e7d77da5952a	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:32:49.636562+00:00	2026-06-24T11:32:49.636735+08:00	7	ok	https://www.hthkh.com/en/media/press_3hk.php	https://www.hthkh.com/en/media/press_3hk.php	200	httpx	1.481	27786	Hutchison Telecommunications Hong Kong Holdings Limited - Media Centre > Press Releases	战略合作,中标,5G-A,企业ICT,IoT,区域动作		88561a766a67c461e2ca08a323dd7c04e3c3f716ca122dbbe389fcc8bf24e595	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:24.496461+00:00	2026-06-23T11:32:24.496494+08:00	8	ok	https://financialreports.eu/filings/smartone-telecommunications-holdings-limited/interim-quarterly-report/2025/17900712/	https://financialreports.eu/filings/smartone-telecommunications-holdings-limited/interim-quarterly-report/2025/17900712/	200	httpx	3.565	143938	SmarTone Telecommunications Holdings Limited - Interim / Quarterly Report 2025 | FinancialReports.eu	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		105163cc97073c65892daf66ddd3e42c4dc74a99d199e6b93af37a81ac9bafda	allow	commercial_data	EU	approved	checked	True	False			success	False	
2026-06-23T03:32:24.496461+00:00	2026-06-23T11:32:24.496494+08:00	8	ok	https://financialreports.eu/filings/smartone-telecommunications-holdings-limited/interim-quarterly-report/2026/33085922/	https://financialreports.eu/filings/smartone-telecommunications-holdings-limited/interim-quarterly-report/2026/33085922/	200	httpx	3.761	233047	SmarTone Telecommunications Holdings Limited - Interim / Quarterly Report 2026 | FinancialReports.eu	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		1044f930b6180f82876f693504e4d435b774978c6617a31a632eb055a9008a46	allow	commercial_data	EU	approved	checked	True	False			success	False	
2026-06-23T03:32:24.496461+00:00	2026-06-23T11:32:24.496494+08:00	8	ok	https://www.smartoneholdings.com/about/investor/results/english/2025_annual_present.pdf	https://www.smartoneholdings.com/about/investor/results/english/2025_annual_present.pdf	200	httpx	4.462	2933734	PDF extracted by pdftotext	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		1299698eeac2192835ee8e1aaec82219dd2992823197e5ef4d323d076e92a382	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:32:24.496461+00:00	2026-06-23T11:32:24.496494+08:00	8	ok	https://www.smartoneholdings.com/about/investor/results/english/2026_interim_present.pdf	https://www.smartoneholdings.com/about/investor/results/english/2026_interim_present.pdf	200	httpx	4.53	3484296	PDF extracted by pdftotext	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		02c14d9dfb8bfbbbf9c9d49fb3cef053db4877b1b09cc5b82d9f9c3b63973380	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:32:24.496461+00:00	2026-06-23T11:32:24.496494+08:00	8	ok	https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp	https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp	200	httpx	4.54	52298	Financial Reports - Investors Relations	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,ARPU,资本开支,派息,战略升级,券商观点,市场反应		0ce11be5cb206c6cee057d0bc29735de0c21f706b86579686a0d9c3dc1cd8a1b	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:32:52.850609+00:00	2026-06-24T11:32:52.850907+08:00	9	ok	https://5g.smartone.com/en/mobile_and_price_plans/subscription-offers/	https://5g.smartone.com/en/mobile_and_price_plans/subscription-offers/	200	httpx	2.496	1673620	SmarTone 5G – World Class 5G experience. Only at SmarTone	5G套餐,家宽,企业方案,漫游,促销折扣		b69246f626221f0e18cedd018df174b033930afbc39892f2c55be2c07ee4df5b	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:52.850609+00:00	2026-06-24T11:32:52.850907+08:00	9	ok	https://5g.smartone.com/en/mobile_and_price_plans/roaming/apac_worldwide_roaming_data_pack/charges.jsp	https://5g.smartone.com/en/mobile_and_price_plans/roaming/apac_worldwide_roaming_data_pack/charges.jsp	200	httpx	6.795	118430	SmarTone 5G – World Class 5G experience. Only at SmarTone	5G套餐,家宽,企业方案,漫游,促销折扣		edddbef5ac8d355ef35b7cc8ee50fd0811d7699d9733cf84c5797979843c40fe	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:49.807958+00:00	2026-06-24T11:32:49.808139+08:00	10	ok	https://www.smartoneholdings.com/about/investor/results/english/2026_interim_present.pdf	https://www.smartoneholdings.com/about/investor/results/english/2026_interim_present.pdf	200	httpx	2.022	3484296	PDF extracted by pdftotext	战略合作,中标,5G-A,家宽布局,区域动作		02c14d9dfb8bfbbbf9c9d49fb3cef053db4877b1b09cc5b82d9f9c3b63973380	allow	company_official	HK	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:32:49.807958+00:00	2026-06-24T11:32:49.808139+08:00	10	ok	https://www.aastocks.com/en/stocks/analysis/stock-aafn/00315/0/all/1	https://www.aastocks.com/en/stocks/analysis/stock-aafn/00315/0/hk-stock-news/1	200	curl_chrome_ua	3.885	244989	AASTOCKS Financial News - SMARTONE TELE (00315.HK)	战略合作,中标,5G-A,家宽布局,区域动作		476c47dd45b47b77fae5247f6c48d8f3df5c9e39d10e82179a15ca31f816640c	allow	commercial_data	HK	approved	checked	True	False			success	False	
2026-06-23T03:32:29.472783+00:00	2026-06-23T11:32:29.472866+08:00	11	ok	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	200	httpx	0.789	81226	Press Releases | HKBN	总收入,板块收入分拆,EBITDA,净利润,融资成本,资本开支,商誉,资产负债率,用户数,商业楼宇覆盖率,派息,战略升级,券商观点,市场反应		a3fe46e602fe23baaf516a67b9b1ab6a58daeaf7d086c1ac928c62a5b68e48d7	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:29.472783+00:00	2026-06-23T11:32:29.472866+08:00	11	ok	https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf	https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf	200	httpx	1.804	11010020	PDF extracted by pdftotext	总收入,板块收入分拆,EBITDA,净利润,融资成本,资本开支,商誉,资产负债率,用户数,商业楼宇覆盖率,派息,战略升级,券商观点,市场反应		ad397c030e1a7607ea65f3b1e5282506faff1c341c1893bc22af4830c1737010	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.107092+00:00	2026-06-24T11:32:48.107272+08:00	12	ok	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	https://www.hkbn.net/group/en/newsroom/press-releases/20251031_FY25_Annual_Results	200	httpx	0.902	81202	Press Releases | HKBN	业绩报告公告,董事会,股东大会,派息,持续性关联交易		a3fe46e602fe23baaf516a67b9b1ab6a58daeaf7d086c1ac928c62a5b68e48d7	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.107092+00:00	2026-06-24T11:32:48.107272+08:00	12	ok	https://www.hkbn.net/group/en/investor-engagement/announcement-circulars	https://www.hkbn.net/group/en/investor-engagement/announcement-circulars	200	httpx	1.152	882936	Announcements & Circulars | HKBN	业绩报告公告,董事会,股东大会,派息,持续性关联交易		678941b3941825030ca7e8556a1db9a76a76ee375e083ce0c902e581b867ec95	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.107092+00:00	2026-06-24T11:32:48.107272+08:00	12	ok	https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf	https://reg.hkbn.net/WwwCMS/upload/pdf/en/e_AnnualReport_2025.pdf	200	httpx	1.916	11010020	PDF extracted by pdftotext	业绩报告公告,董事会,股东大会,派息,持续性关联交易		ad397c030e1a7607ea65f3b1e5282506faff1c341c1893bc22af4830c1737010	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
