subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
3HK / Hutchison,H1 2023,half_year,资本开支,-163,millions HKD,official_match,-163,millions HKD,3,official_interim_capex_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,资本开支,-318,millions HKD,official_match,-318,millions HKD,5,official_full_year_minus_h1_capex_reconciliation,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,资本开支,-166,millions HKD,official_match,-166,millions HKD,3,official_interim_capex_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,资本开支,-,millions HKD,official_conflict,-268,millions HKD,5,official_full_year_minus_h1_capex_reconciliation,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,资本开支,-174,millions HKD,official_match,-174,millions HKD,2,official_interim_capex_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,资本开支,-259,millions HKD,official_only,-259,millions HKD,5,official_full_year_minus_h1_capex_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
3HK / Hutchison,H1 2023,half_year,现金及等价物,814,millions HKD,official_match,814,millions HKD,3,official_interim_balance_sheet_and_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,现金及等价物,"1,910",millions HKD,official_match,1910,millions HKD,2,official_annual_balance_sheet_and_cash_flow_check,https://www.hthkh.com/en/ir/reports/ar2023/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,现金及等价物,844,millions HKD,official_match,844,millions HKD,3,official_interim_balance_sheet_and_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,现金及等价物,"3,168",millions HKD,official_match,3168,millions HKD,2,official_annual_balance_sheet_and_cash_flow_check,https://www.hthkh.com/en/ir/reports/ar2024/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2025,half_year,现金及等价物,635,millions HKD,official_match,635,millions HKD,2,official_interim_balance_sheet_and_cash_flow_check,https://www.hthkh.com/en/ir/reports/ir2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2025,half_year,现金及等价物,594,millions HKD,official_match,594,millions HKD,2,official_annual_balance_sheet_check,https://www.hthkh.com/en/ir/reports/ar2025/financialposition.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2023,half_year,EBITDA,696,millions HKD,official_match,696,millions HKD,3,official_interim_reconciliation_table_check,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,EBITDA,91,millions HKD,official_conflict,699,millions HKD,5,official_full_year_minus_h1_reconciliation_same_scope,https://www.hthkh.com/en/ir/reports/ar2023/analysis.pdf,标准化表 91 与官方值 699 不一致，差异 -608.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H1 2024,half_year,EBITDA,700,millions HKD,official_match,700,millions HKD,3,official_interim_reconciliation_table_check,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,EBITDA,-,millions HKD,official_conflict,769,millions HKD,5,official_full_year_minus_h1_reconciliation_same_scope,https://www.hthkh.com/en/ir/reports/ar2024/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2025,half_year,EBITDA,748,millions HKD,official_conflict,771,millions HKD,2,official_interim_report_multi_section_check,https://www.hthkh.com/en/ir/reports/ir2025/analysis.pdf,标准化表 748 与官方值 771 不一致，差异 -23.000；正式回答应采用官方值并说明口径冲突。
3HK / Hutchison,H2 2025,half_year,EBITDA,-,millions HKD,official_conflict,737,millions HKD,5,official_full_year_minus_h1_reconciliation,https://www.hthkh.com/en/ir/reports/ar2025/analysis.pdf,标准化表数值为空或无法解析，采用官方值。
3HK / Hutchison,H1 2023,half_year,自由现金流,450,millions HKD,official_match,450,millions HKD,3,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ir2023/ir2023.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2023,half_year,自由现金流,196,millions HKD,official_match,196,millions HKD,5,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ar2023/cashflows.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H1 2024,half_year,自由现金流,363,millions HKD,official_match,363,millions HKD,3,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ir2024/ir2024.pdf,标准化表与官方值一致，差异 0.000。
3HK / Hutchison,H2 2024,half_year,自由现金流,-,millions HKD,official_conflict,284,millions HKD,5,official_operating_cash_flow_minus_capex,https://www.hthkh.com/en/ir/reports/ar2024/cashflows.pdf,标准化表数值为空或无法解析，采用官方值。
